New_No.,date,timeSeries,year,month,day,number,site,atomean,atomax,atomin,tmean,tmax,tmin,rhmean,rhmin,premean,winspeed,windsmax,winddirection,windextr,windextrdirec,sun,dayofweek,holiday1,daycount,pm2.5,pm10,so2,co,no2,o3_dmean,o3_8h,rank,AQI,level,egvs_res,egvs_t2dm,egvs_xmz,egvs_btty,egvs_skin,egvs_pharyngitis,egvs_otit,egvs_nose,egvs_mental,egvs_hyp,egvs_hf,egvs_ecz,egvs_derm,egvs_copd,egvs_chd,egvs_cbv,egvs_xh,egvs_xxg,egvs_bronchi,egvs_asthma,egvs_arrh,egvs_allergicrinitis,egvs_sg,egvs_qstroke,egvs_cstroke,egvs_piyan,PM,OC,EC,NO3.,SO42.,NH4.,Cl,Al,Ca,Cr,Cu,Fe,K,Mg,Mn,Na,Ni,Pb,Si,Sr,Ti,V,Zn,Br,crustal,non.crustal
552,2015/4/13,468,2015,4,13,468,54511,1021.2,1026.8,1014.4,11,18.4,4.4,46,24,0.3,3.1,6.7,2,13.8,2,10.2,1,0,468,26,39,3,0.4,22,96,120,181,67,¡º,40,NA,11,1,19,2,2,5,1,11,12,NA,5,NA,12,47,90,43,NA,1,NA,NA,15,25,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,2015/4/14,469,2015,4,14,469,54511,1004.6,1014.5,999.1,15.7,25.8,4.5,46,16,0,1.9,5.3,12,8.1,11,11.4,2,0,469,54,84,5,0.7,54,66,114,131,74,¡º,26,NA,7,3,18,3,4,1,3,10,10,2,4,NA,11,38,83,45,NA,NA,7,NA,2,22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,2015/4/15,470,2015,4,15,470,54511,996.1,999.7,990.2,17.7,25.4,9.3,42,23,0,2.5,7.4,15,17.4,15,3.7,3,0,470,109,286,14,0.9,70,54,101,348,168,÷–∂»Œ€»æ,50,NA,13,1,22,5,2,2,4,6,10,NA,8,NA,17,34,73,39,NA,1,2,NA,12,18,7,NA,79.28626,4.676541837,0.818198304,2.162224442,1.161295677,0.354373167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,2015/4/16,471,2015,4,16,471,54511,1007.6,1011.2,998.4,16.3,21.2,12.7,13,7,0,4.6,9,16,19,16,11.3,4,0,471,26,132,3,0.2,13,86,95,152,91,¡º,46,NA,12,1,22,3,5,13,2,8,10,1,4,1,10,32,62,30,NA,1,NA,NA,14,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,2015/4/17,472,2015,4,17,472,54511,1004.9,1007.2,1002.4,17.2,25.7,9.1,32,16,0,2.7,5.1,10,8.2,10,10.1,5,0,472,67,173,16,0.7,55,54,100,263,112,«·∂»Œ€»æ,45,NA,14,1,26,7,3,14,2,7,12,2,5,NA,17,38,87,49,1,1,11,NA,9,21,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,2015/4/18,473,2015,4,18,473,54511,1006.9,1008.2,1004.3,18,21.8,14.1,53,30,0,1.7,3.6,4,5.7,4,1.4,6,1,473,138,273,27,1.5,89,48,99,363,182,÷–∂»Œ€»æ,72,NA,22,1,48,6,5,9,7,5,6,11,10,1,25,33,82,49,NA,NA,10,NA,18,16,8,5,73.37931,14.2453926,1.636233485,7.795324322,5.082881532,2.933812825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,2015/4/19,474,2015,4,19,474,54511,1010.5,1012.3,1008.1,16.8,21.5,13.7,43,8,3270,3.6,6.6,11,11.4,3,2.3,7,1,474,60,133,6,0.6,30,76,100,309,91,¡º,50,NA,23,4,41,6,5,3,5,8,12,3,6,NA,21,24,72,48,NA,NA,6,NA,13,13,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,2015/4/2,457,2015,4,2,457,54511,999.4,1012,992.9,8.6,15.2,4.4,75,33,17.1,2.1,3.8,2,6.4,1,5,4,0,457,35,19,4,0.7,26,65,88,99,50,”≈,51,NA,11,1,19,2,7,NA,NA,6,8,5,1,NA,15,36,71,35,1,2,2,2,4,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,2015/4/20,475,2015,4,20,475,54511,1010.9,1013.6,1006.9,15.4,22.3,6.3,55,12,0,3,6.2,11,9.7,11,11,1,0,475,67,112,7,0.8,43,62,127,323,90,¡º,26,NA,15,1,22,5,5,3,NA,12,17,4,2,NA,20,40,103,63,NA,2,12,NA,5,27,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,2015/4/21,476,2015,4,21,476,54511,1006.2,1008.8,1002.1,19.1,27.4,10.5,35,5,0,2.6,6.9,15,13.8,15,9,2,0,476,63,129,8,0.6,44,68,111,291,90,¡º,38,NA,12,3,15,4,6,5,5,7,13,NA,2,NA,17,23,70,47,NA,NA,4,NA,11,16,3,NA,23.83651,10.57259888,1.79746896,2.038048068,2.679048329,0.822251968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,2015/4/22,477,2015,4,22,477,54511,1013.1,1015.9,1008.8,18.8,25.6,8.5,36,15,0,3.2,7.3,10,11.6,10,11.6,3,0,477,43,100,8,0.6,49,70,141,256,84,¡º,40,NA,13,4,28,7,5,4,NA,6,7,4,8,NA,4,29,56,27,NA,1,NA,1,8,12,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,2015/4/23,478,2015,4,23,478,54511,1010.4,1013.9,1007.7,21,28.7,12.9,33,5,0,2.2,5.7,1,11.2,1,6.5,4,0,478,54,108,11,0.6,49,60,115,191,79,¡º,66,NA,17,2,26,8,4,9,4,6,19,4,2,3,7,39,79,40,NA,3,5,NA,16,21,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,2015/4/24,479,2015,4,24,479,54511,1016.7,1020,1012.5,19.1,25.9,8.7,37,5,0,2.5,6.2,11,10.3,11,12.1,5,0,479,52,155,7,0.6,47,75,139,294,103,«·∂»Œ€»æ,37,NA,16,4,19,3,5,13,2,7,21,1,1,4,16,36,88,52,NA,NA,6,NA,6,16,10,NA,61.94463,22.20779606,2.7994296,5.643909824,3.68462119,1.212334703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,2015/4/25,480,2015,4,25,480,54511,1010.6,1013.6,1006.4,22.5,31.7,10.6,36,14,0,2.3,5.1,10,8.4,11,11.6,6,1,480,72,158,12,0.8,64,95,177,285,115,«·∂»Œ€»æ,63,NA,10,1,34,3,4,4,3,8,12,12,6,2,11,26,66,40,NA,1,6,2,15,9,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,2015/4/26,481,2015,4,26,481,54511,1005.8,1008.3,1002.4,24.1,30.9,15.8,49,24,0,3.4,6.4,11,9.4,10,10.7,7,1,481,98,182,20,1,53,122,226,355,161,÷–∂»Œ€»æ,78,NA,19,NA,43,10,9,5,4,9,12,10,8,NA,11,22,62,40,NA,2,3,3,22,8,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,2015/4/27,482,2015,4,27,482,54511,1001.1,1004.3,996.9,22.3,28.3,17.5,56,35,0.9,1.3,6.6,11,10.9,11,7.7,1,0,482,81,134,12,0.9,46,103,175,303,114,«·∂»Œ€»æ,38,NA,17,NA,23,2,4,4,3,4,13,3,1,3,8,26,52,26,NA,NA,1,NA,5,13,6,1,24.88505,10.64317051,0.759029738,3.298000988,4.563803025,0.998999411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,2015/4/28,483,2015,4,28,483,54511,1006.4,1008.6,999.2,20.4,25.1,16.7,56,37,0,1.7,4.4,5,8.2,5,5.3,2,0,483,43,68,5,0.7,39,85,134,182,78,¡º,40,NA,17,3,29,2,NA,2,NA,6,11,NA,7,NA,20,28,74,46,1,4,6,NA,6,18,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,2015/4/29,484,2015,4,29,484,54511,1009.1,1011.5,1005.9,20.6,26.8,13.6,65,47,0,2.4,5.3,11,8.2,10,8.8,3,0,484,115,136,11,1.3,48,100,196,348,150,«·∂»Œ€»æ,37,1,14,2,25,5,5,7,3,10,12,3,7,NA,16,42,87,45,NA,2,6,NA,7,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,2015/4/3,458,2015,4,3,458,54511,1007.9,1010.2,997.2,12.1,16.2,6.8,53,32,0,2.1,4.2,9,7.2,9,10,5,0,458,28,40,4,0.6,27,88,114,163,62,¡º,46,NA,16,3,24,7,6,6,3,11,5,1,4,1,9,54,86,32,NA,NA,2,1,12,24,17,1,94.27711,17.1007291,1.527195536,9.795591354,5.78436641,5.058671135,2.230821497,0.70030852,1.129862086,0.018105699,0.160791899,0.924553421,1.225872125,0.384538478,0.054483206,0.481711269,0.324573731,0.043354014,2.689277739,0.012125835,0.092854,0.004300233,0.233713019,0.050164415,6.817211098,3.927774021
571,2015/4/30,485,2015,4,30,485,54511,1006.8,1008.9,1003.9,23.4,29.6,16.4,58,32,0,2.5,5.2,10,7.6,10,9.3,4,0,485,114,146,11,1.1,43,123,209,340,149,«·∂»Œ€»æ,29,NA,14,2,36,4,4,5,3,7,6,9,4,NA,20,23,59,36,NA,NA,3,NA,1,15,4,NA,109.10271,20.8203299,2.080660117,2.647802294,3.600526553,0.552151201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,2015/4/4,459,2015,4,4,459,54511,1008.7,1011,1006.7,11.6,16.7,7.4,56,37,0,1.8,4.5,10,7.4,11,5,6,1,459,62,75,5,0.6,36,90,134,260,84,¡º,66,NA,12,3,21,10,4,6,2,9,2,3,3,2,4,34,54,20,NA,NA,5,NA,17,25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,2015/4/5,460,2015,4,5,460,54511,1013.7,1019,1009.2,13.2,17.3,10.6,31,13,0,4.5,7.3,16,13.2,1,9,7,1,460,53,99,3,0.5,30,66,104,217,74,¡º,71,NA,12,5,38,8,7,9,6,13,8,1,21,8,7,62,95,33,2,2,2,2,23,40,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,2015/4/6,461,2015,4,6,461,54511,1026.1,1029.5,1019,7.4,11.7,4.5,24,15,0,3.9,7.2,1,12.7,1,10,1,1,461,20,32,2,0.3,14,70,76,47,38,”≈,50,NA,18,2,33,2,5,8,2,13,8,4,9,5,10,41,85,44,NA,NA,9,NA,21,17,11,1,35.02772,9.410697285,1.004261958,2.29548817,1.587919136,0.657347955,0.322136948,0.386597058,0.514699257,0.010470678,0.119431169,0.602554789,0.425534891,0.234608625,0.020123334,0.363201637,0.308066974,0.009489052,1.171570687,0.00490813,0.051371763,0.001799648,0.082947401,0.034356912,3.17245178,1.486509044
575,2015/4/7,462,2015,4,7,462,54511,1027.4,1031,1023.1,7.9,13,2.9,28,12,0,2.5,4.6,12,7.9,9,11.5,2,0,462,23,39,4,0.3,23,68,89,117,45,”≈,46,NA,10,2,23,5,9,7,2,12,4,3,1,4,9,44,73,29,NA,NA,1,1,7,26,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,2015/4/8,463,2015,4,8,463,54511,1020.7,1024.7,1016.8,8.7,13.4,3.8,52,24,0,3.3,5.9,11,9.5,11,9,3,0,463,96,123,12,0.8,49,51,99,343,126,«·∂»Œ€»æ,50,NA,16,NA,29,4,3,4,3,19,6,3,5,2,7,33,81,48,1,NA,13,1,12,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,2015/4/9,464,2015,4,9,464,54511,1016.3,1018.5,1013.7,11.2,18,4.3,58,37,0,2.3,6.1,11,9,11,8.7,4,0,464,162,190,17,1.2,59,57,120,349,212,÷ÿ∂»Œ€»æ,50,NA,14,5,25,2,4,4,10,7,13,4,2,NA,13,27,64,37,4,NA,3,NA,9,13,4,1,211.02732,29.35416254,2.884113306,38.5816619,22.8980236,16.54947834,4.300741889,1.018957556,1.529334023,0.023666322,0.157666667,1.198495168,1.653378191,0.336061767,0.086994134,0.971135265,0.305050724,0.098256039,3.922080743,0.011751553,0.117352312,0.005222912,0.522291235,0.08470911,9.526592128,6.804801929
578,2015/5/1,486,2015,5,1,486,54511,1005.5,1006.9,1003.4,18.7,26.5,14.6,73,44,6.7,2.7,7.8,16,14.9,15,2.9,5,1,486,125,141,13,1.1,45,67,171,357,165,÷–∂»Œ€»æ,49,NA,20,3,41,13,3,1,1,12,5,4,8,NA,12,16,55,39,NA,NA,7,NA,11,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,2015/5/10,495,2015,5,10,495,54511,1011.8,1014.3,1009.5,10.8,12.9,8.5,75,48,24.6,1.6,3.9,5,6,4,0,7,1,495,34,35,4,1.3,46,26,46,61,49,”≈,49,NA,8,1,11,3,7,3,NA,10,6,NA,1,NA,11,30,67,37,2,3,7,NA,22,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,2015/5/11,496,2015,5,11,496,54511,1003.9,1011.3,998.2,13.2,18.7,9.1,65,34,0.2,2.9,5.7,13,9.4,13,5.2,1,0,496,24,20,2,0.8,30,45,84,54,42,”≈,59,NA,16,NA,31,3,2,NA,NA,8,8,3,5,NA,21,35,88,53,1,6,9,NA,17,17,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,2015/5/12,497,2015,5,12,497,54511,991.7,998.3,987.9,18.3,27.7,10.8,44,19,3270,2.3,5,16,10.9,14,10.1,2,0,497,19,44,2,0.5,41,73,105,83,54,¡º,49,NA,10,1,37,3,4,4,1,12,6,5,7,1,13,53,91,38,2,NA,3,NA,9,15,24,4,50.06000884,6.483301632,0.506317281,3.73453183,2.398310081,1.811450497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,2015/5/13,498,2015,5,13,498,54511,990.4,991.8,987.7,22,32.4,11.9,48,23,0,1.4,4.4,11,7.3,11,10.2,3,0,498,57,133,4,0.8,66,70,158,292,98,¡º,38,1,11,1,19,NA,2,12,3,2,19,1,NA,NA,17,47,101,54,NA,NA,15,NA,8,19,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,2015/5/14,499,2015,5,14,499,54511,1002.6,1005.5,991.8,22.1,28.3,18.8,27,14,0,2.6,5.8,16,12.1,16,6.4,4,0,499,20,62,5,0.3,29,82,108,102,57,¡º,44,NA,13,1,33,5,1,10,4,6,15,3,12,4,19,29,84,55,3,1,11,NA,9,12,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,2015/5/15,500,2015,5,15,500,54511,1010.3,1014.1,1004.2,21.1,24.7,19,31,20,3270,3.4,5.4,11,9.4,3,7.4,5,0,500,23,47,3,0.4,26,88,120,208,67,¡º,32,NA,20,5,37,1,9,7,2,3,10,2,7,NA,52,17,91,74,4,NA,5,1,4,11,1,1,70.03418092,17.83653424,1.773483951,9.219361805,9.290467189,2.665299422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,2015/5/16,501,2015,5,16,501,54511,1005.9,1010.1,1001,21.9,29,10.9,43,17,0,2.7,6.1,11,10,10,12.8,6,1,501,46,96,8,0.7,43,102,178,330,116,«·∂»Œ€»æ,55,NA,9,5,29,5,7,6,6,14,5,3,8,NA,19,31,78,47,2,NA,5,1,25,22,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,2015/5/17,502,2015,5,17,502,54511,995.2,1001.5,990.2,22.8,28.2,18.3,64,46,0.1,2.8,4.4,11,7.5,10,7.1,7,1,502,126,182,15,1.2,43,111,165,358,166,÷–∂»Œ€»æ,43,NA,16,1,31,6,4,2,4,6,7,2,11,1,22,27,72,45,NA,3,9,NA,15,15,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,2015/5/18,503,2015,5,18,503,54511,997.4,999.6,992.3,23.8,28,19.2,35,11,0.1,3.6,7.2,16,13.9,14,12.3,1,0,503,55,93,3,0.5,33,70,105,183,75,¡º,43,NA,15,3,26,1,2,3,2,7,13,1,4,3,26,50,108,58,2,NA,9,NA,10,27,7,1,12.78512148,4.896363193,0.000159484,3.98059362,2.604359311,1.008845866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,2015/5/19,504,2015,5,19,504,54511,1003.6,1006.3,998,23.4,26.8,18.7,14,7,0,3.9,8.1,2,15.6,16,13.1,2,0,504,11,49,2,0.3,16,81,93,86,49,”≈,41,NA,19,2,27,5,5,7,1,4,5,2,4,3,15,41,81,40,NA,1,3,NA,12,31,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,2015/5/2,487,2015,5,2,487,54511,1006,1008.1,1003.2,19.2,24.2,14,67,47,2.5,2.2,5.2,9,8.7,9,9.6,6,1,487,45,68,3,0.6,30,75,145,324,88,¡º,45,NA,11,4,31,6,3,6,NA,7,9,9,8,1,10,23,60,37,NA,NA,9,NA,10,11,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,2015/5/20,505,2015,5,20,505,54511,1011,1014,1006.3,24,29.7,18.5,23,14,0,3.8,5.6,11,14.5,14,13.2,3,0,505,16,37,2,0.3,22,85,116,152,63,¡º,35,NA,19,4,40,7,4,9,3,3,6,4,9,NA,5,55,80,25,NA,2,5,NA,6,37,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591,2015/5/21,506,2015,5,21,506,54511,1008,1010.4,1005,23,28.5,17.1,33,22,0,4.2,8.1,10,12.2,10,10.6,4,0,506,33,84,6,0.5,43,89,149,292,91,¡º,33,NA,15,2,24,2,2,1,4,13,1,3,3,NA,5,25,59,34,1,2,7,NA,5,19,1,NA,19.05091791,10.1890552,1.21205583,4.040928298,4.143854502,1.321743684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592,2015/5/22,507,2015,5,22,507,54511,1005.6,1007.8,1002.5,22.4,29.6,14.9,41,27,0,1.9,5.5,11,8.6,11,12.6,5,0,507,52,89,12,0.8,41,144,201,355,137,«·∂»Œ€»æ,37,NA,5,3,14,8,2,4,2,4,6,2,5,NA,11,15,50,35,1,NA,8,1,6,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593,2015/5/23,508,2015,5,23,508,54511,1004.1,1005.8,1001.8,24.5,31.1,16.3,46,25,0,1.8,4.9,10,8.1,11,12.4,6,1,508,95,139,16,1,53,136,244,362,179,÷–∂»Œ€»æ,49,NA,13,4,36,4,3,3,11,9,13,4,15,NA,10,26,68,42,NA,3,1,NA,20,18,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594,2015/5/24,509,2015,5,24,509,54511,1002.5,1004.3,1000,25.9,32.1,19.1,47,23,0,2.3,5.6,12,9,11,9.8,7,1,509,115,164,16,1.2,56,134,243,360,178,÷–∂»Œ€»æ,75,NA,23,1,46,13,4,9,4,7,11,9,8,5,14,34,75,41,4,NA,3,NA,22,21,1,2,76.46548519,18.69580899,2.439310061,5.927003056,12.37379164,3.356693003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595,2015/5/25,510,2015,5,25,510,54511,1001.6,1003.4,999.9,27,33.2,20.3,44,28,0,3,6.2,11,9.8,9,10.5,1,0,510,101,166,24,1.2,47,168,281,364,203,÷ÿ∂»Œ€»æ,41,NA,15,2,30,3,6,11,5,4,11,3,4,2,25,23,87,64,NA,2,16,NA,7,12,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,2015/5/26,511,2015,5,26,511,54511,1001.8,1003.7,999.3,27.2,33.5,20.4,45,24,0,3.5,6.7,10,10.6,10,12.4,2,0,511,87,149,19,0.9,38,158,256,353,191,÷–∂»Œ€»æ,59,NA,9,2,21,2,4,5,1,10,18,1,8,4,13,34,82,48,NA,NA,2,NA,15,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
597,2015/5/27,512,2015,5,27,512,54511,1000.9,1002.8,998.4,26.1,31.6,21,50,29,0,1.8,3.9,10,7.1,9,11,3,0,512,92,141,11,0.9,33,150,225,329,160,÷–∂»Œ€»æ,59,NA,4,5,16,6,5,8,3,4,7,3,3,1,16,30,62,32,2,NA,1,NA,4,20,4,NA,96.018039,17.68643417,2.099836144,7.827921003,18.05398398,5.258720486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
598,2015/5/28,513,2015,5,28,513,54511,999.9,1000.7,998.6,25.7,29.5,21.9,55,41,0,2.3,5,10,8.2,9,1.9,4,0,513,116,151,23,1.2,36,145,197,338,151,÷–∂»Œ€»æ,47,NA,15,2,31,3,7,2,NA,15,2,7,3,3,16,20,60,40,1,NA,6,NA,11,11,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
599,2015/5/29,514,2015,5,29,514,54511,1001.5,1002.8,999.7,24.7,29.8,20,56,35,0.8,1.5,4.4,10,7.1,9,5.1,5,0,514,61,94,5,0.8,42,92,164,329,104,«·∂»Œ€»æ,35,NA,14,NA,21,4,7,6,3,8,5,1,1,NA,8,28,62,34,NA,NA,9,NA,4,17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
600,2015/5/3,488,2015,5,3,488,54511,1009.3,1011.4,1003.7,19.6,23.8,15.3,31,9,0,3.8,8.8,16,19.5,16,11.4,7,1,488,40,94,2,0.4,24,75,113,188,72,¡º,47,NA,19,1,44,6,5,6,NA,4,3,4,16,NA,16,25,66,41,1,1,9,NA,13,13,3,1,2.408657879,3.513550285,0.668938193,3.01461331,2.637250081,0.754876387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
601,2015/5/30,515,2015,5,30,515,54511,1003.3,1006,1000.3,24.9,30.3,17.8,53,18,0,2.3,5.4,10,10.9,11,9.6,6,1,515,54,90,6,0.8,39,101,200,353,136,«·∂»Œ€»æ,52,NA,23,4,42,5,3,10,4,10,7,8,6,NA,15,22,61,39,NA,NA,6,NA,13,15,2,2,46.47191159,13.13529131,1.928593097,2.608516053,5.91446834,3.261028747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
602,2015/5/31,516,2015,5,31,516,54511,997.2,1001.7,992.9,27,33.2,19.5,47,30,0,2.7,7.3,10,12.3,11,12.4,7,1,516,55,102,15,0.9,44,115,218,344,153,÷–∂»Œ€»æ,48,NA,33,1,56,6,6,3,6,7,8,2,15,NA,8,18,53,35,NA,1,8,NA,11,11,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
603,2015/5/4,489,2015,5,4,489,54511,1011.3,1015.7,1005.4,18.5,23.2,13.5,19,11,0,3.8,6.5,11,10.9,11,12.4,1,0,489,23,65,4,0.3,20,90,119,164,66,¡º,50,NA,14,2,33,10,7,8,4,7,1,8,7,4,13,11,49,38,NA,NA,9,NA,8,9,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604,2015/5/5,490,2015,5,5,490,54511,1001.3,1006,998.7,20.2,27.6,12.1,33,8,0,2.3,5.3,16,9.7,15,6.3,2,0,490,43,94,7,0.5,37,74,114,144,72,¡º,47,NA,19,NA,40,4,5,12,NA,11,11,9,6,NA,10,27,67,40,2,1,4,2,12,10,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
